price,name,categoryModel,view_count,is_favourite,cart_quantity,name,description
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAk9ceoFj4YAMraPIwqEy6QFSn6a5fUZuv43PMzNYofi9577KYrM8X7ZBV-bo&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvsLgw6MOuCIerZ3YBgfzF3OFqQhF4902zCuw-gSYg2_wkAK9Pb9t98oq3-8U&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMlYo1B4RXbgwGnAm26qYLy9f6iLiE9i4JxcDSdW8tnEaZ4DOYxQo1zmKfcXI&s",Chocolate,0,0,0,Lindt Lindor Cookies and Cream,"Immerse yourself in the heavenly combination of Lindt Lindor Cookies and Cream. These smooth white chocolate truffles are filled with a creamy cookies and cream-flavored center, featuring a delightful crunch of cookie pieces for a truly indulgent treat."
5.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEC5fcO8bntfsVfpJpWzFnoWEnaKruZzQNtOiF6p5LavHnSzITP_zmO9DGDQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTSuaxzvjeWBHLVKm8e22yK9f-7hEy6ARqYMpq8ratORRxZB6BwUUbA59liVQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZAbJRKdCeauikAZb4hj6d6wX6M5yjOY1FyKy0yHonjcHjEuFpCUvGKdCD7Q&s",Chocolate,0,0,0,Toblerone Crunchy Honey & Salted Caramelized Almond,"Enjoy the irresistible combination of Toblerone Crunchy Honey & Salted Caramelized Almond. This triangular chocolate bar features smooth milk chocolate with crunchy honey and salted caramelized almond pieces, creating a perfect balance of sweetness and crunch."
8.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_RdhsSn1JdJ4rrDA6I_lhQFw_w-trFF2ROmIoxW8Er9XI15C61b0WOtSqedQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXSW1jTttf9XdYdJIMyfpKa2zRn3VI0NcTbQdoYvpMEcKpSKTA0XIzUaZGjd0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1BPLgRRjyqKZi7v5ZG2jFcoLBGCcx0G1xDOD_gr6B9hzuCMEjKJ6p5F9GUMs&s",Chocolate,0,0,0,Ferrero Duplo,"Delight in the irresistible combination of Ferrero Duplo. These crispy wafer bars are filled with creamy nougat and topped with a whole hazelnut, all wrapped in a layer of smooth milk chocolate for a truly satisfying and indulgent chocolate treat."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDuNDmQe2jp4RGY9etIbqtyV47iVKb-2XixMQqIvzsil0hFhGKvkdQnyw3QxQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDa3Gzzi33B8Agn38TZs5sUnxwczAaicRNLwG5dMLrIh-QPSTQ5PrJChwLuQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOldZ1YqV0_b3A7Q1xvupb7fXx3MqJJgGO952iEQH2WkIE5n47hvCP21TQL3A&s",Chocolate,0,0,0,Ghirardelli Intense Dark Midnight Reverie,"Savor the luxurious intensity of Ghirardelli Intense Dark Midnight Reverie. This premium dark chocolate bar boasts a rich and velvety texture with 86% cacao, offering an indulgent and sophisticated chocolate experience for the true dark chocolate connoisseur."
5,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgdZ6QNmOzvJMeIynsg_TC_l7EnbKXPqrFQknbrn8qRklAnXcu6QoAFmk5sw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzp3oquzRZPt62MUdmPLO-cIvEZ3CpyQq_UN9rZfQZYlaFI2DqHQWdMWUSakQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHKSlaFERKbxK9LmdfE5cJOzVnLijchpKNgXDtJOZEu2aRBkEGWY9AiC_hg3o&s",Chocolate,0,0,0,Whittakers Hazella,"Whittakers Hazella Chocolate is a new-in-September-2022 Whittakers flavour.  It is Whittakers renowned 5 Roll Refined Creamy Milk chocolate (in other words, incredibly smooth and creamy milk chocolate), with a Hazelnut Gianduja filling."
4.8,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7FS9x891doXuU367dh87WH5drU1DYBOM9zRwJ94Rh-XuW6i59MITcq-AXfw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiuoe4qPBdSFyEycKO8mIRXbXSwrhWf-3DOD5WPgk7NYooJ2X86_BiQ8w4Za0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFX9XfGTP9TVjFm5zGwprZSpi4AGrk8Y64nw6hw09yZsv87tP4j8rcy-wJ400&s",Chocolate,0,0,0,Kinder Bueno Minis,"The delicious taste of kinder bueno is now available to discover in mini bites. Each melt-in-the-mouth mini promises creamy hazelnut, smooth milk chocolate and crispy wafer for you to enjoy. Treat yourself to a bueno."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBdZV5UezeG9yPzHuBjckB5NGhQGNxblHYyjFM-X6dwlGNNlCdD5xZmnrlAp8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeoG5Az2hlgXaChUQWpzHpBZ6PZYh8J5y8iRS_fu0PyAQ1BBhA9YGXvwnuHA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJyQRi5dcHkmdRJMRgWYzLQUZKgn9lhMd9wyby1pW9J8kHxsQr_9diFU73RtE&s",Hard_Candy,0,0,0,Jolly Rancher Original Assortment,"Experience the bold and fruity flavors of Jolly Rancher Original Assortment. These hard candies come in a variety of mouthwatering flavors, including watermelon, green apple, cherry, grape, and blue raspberry. Enjoy a burst of sweetness with every piece."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQeQrycQunNWa2vCeyrCsv_oIesij3G1WrOW9NBb87BiYOpLVVaV22eQD0Ifb8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShTidpDyNC3iu_5ODeKP9Yy4CP_PRTM0pwCgsxjpAWBP2uc7s5iCOij9CGEkk&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQi_GC9_9PG5cWalg9E71HkJh0scT1ozuYu25uYx1cMhNK2NsLmnguY-uvFQw&s",Hard_Candy,0,0,0,Werther's Original Caramel Hard Candy,"Indulge in the rich and creamy taste of Werther's Original Caramel Hard Candy. These classic candies are made with real butter and fresh cream, delivering a smooth and buttery caramel flavor that melts in your mouth. A delightful treat for caramel lovers."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmm1M4vDvnNJ0yiQhWeCgEgt9YPIez4Ze0CKZiLbHxWSX-_ahzwWWweUcY9A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVD1Bt_bMf3-IoQcfK8ljB30rnQrSDdWhEAP_yVdYC3v1HQcVloVuLsHSXpCk&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-pyjKDlRWW9pnV6JGd9NXSSx-5bNZKRwFubdIAYkzN2iid9if9QcszH8etA&s",Hard_Candy,0,0,0,Life Savers 5 Flavors Hard Candy,"Enjoy the iconic taste of Life Savers 5 Flavors Hard Candy. These ring-shaped candies come in an assortment of fruity flavors, including cherry, raspberry, watermelon, orange, and pineapple. Perfect for on-the-go snacking and sharing with friends."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrubadbk85ltLKtaQ8NcDscJz0YSTmUG2XbSz9ZYPZYuczMQ8ZP4J1sSz5Qpc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR45yBcWmIG96BSwAvTeBtRVSI38nL4lxcyGsQm56cdKIruhK2qaAIFXQ64tQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuAEwDwNUfdhl4WvFQ3B6yv1da8WgKoqeK-OY_ZF-UeKxFN-YHHsqYaddtlOM&s",Hard_Candy,0,0,0,Atomic FireBall Cinnamon Candy,"Ignite your taste buds with the fiery flavor of Atomic FireBall Cinnamon Candy. These intense and spicy candies pack a punch of cinnamon heat, leaving a warm sensation in your mouth. A must-try for cinnamon enthusiasts looking for a bold and exciting candy experience."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkxkoBYI8-noiSqHeEkvHpc0EG4BIlImdaDl3WKFmUGPktK0KWAenoH7HM5g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSklE5WZF7EbyxPy_LIMFI8uZ8ymHsATztkoI4EB0t-4S-xbopI5gCQctg6nA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSt0W2ZKEuLnE2vtaQ20Vz37Wm1bDS5KHSVWqox5tESgMkVNRpjyl22xqboGQ&s",Hard_Candy,0,0,0,Ricola Original Herb Cough Drops,"Soothe your throat with the refreshing taste of Ricola Original Herb Cough Drops. These natural and herbal candies are made with a blend of Swiss alpine herbs, providing a cooling and soothing effect. Relieve cough and enjoy a moment of comfort."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ853RKlXKYAE0Wqo9yjje58vaAm44S3yXAQ4atqGat355FlTglzRxsEPHCLQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0rPxsNNyss76WQpKGdB9sRmFNzqwFda0Veer0aLFqeYfOxhWRpGYFCGPVBA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7lSNtk8MoS62E62Ebtl6dzDz3JbHNfRp7z5wAgjzweDl-qCKq1S5IMeM-Mw&s",Hard_Candy,0,0,0,Lemonhead Lemon Candy,Experience the tangy and zesty flavor of Lemonhead Lemon Candy. These iconic yellow candies have a sweet and sour taste that will make your taste buds tingle. Enjoy the burst of citrusy goodness in each bite. A true lemon lover's delight.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0Cwm7WfcWlzHQ-cys7b5s7rqMopN8afs9NTPx0bl0GuoUR9x-jzIn9n3dKg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNejRe_vr-dGuOWogKXKlK86oNbbm0qVP-og287O4oCZyOeMJQRdjKdja7Og&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTc9dljG1x9jqhaM7neBxZRIEJIj9pqSSuqtRLqM9UajFFNZ-3xZ4LDTEB7zA&s",Hard_Candy,0,0,0,Brach's Butterscotch Hard Candy,"Indulge in the buttery and rich flavor of Brach's Butterscotch Hard Candy. These golden treats are made with real butter and brown sugar, offering a smooth and creamy butterscotch taste that melts in your mouth. A classic favorite for candy enthusiasts."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcREKuLWBP6K7T2QLlSAxvZPqD7pJVmrRGhTK0w-3GzNLHzls6_WJ9kuyQNF17c&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmmztXaD10ZEggESZ3dZ5OMTs7fMV0orqy_whcn2Zd-_BjsgMc3GrwGm64ng&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6xJLgJUSqGK9YmDbrK-VgirQwd6IKX5iakaOiANyu91JstMuWktx7Hht5Rvs&s",Hard_Candy,0,0,0,Claeys Old Fashioned Lemon Drops,Delight in the nostalgic taste of Claeys Old Fashioned Lemon Drops. These hard candies are made with real lemon juice for an authentic and refreshing citrus flavor. Experience a burst of tanginess and a hint of sweetness in every piece.
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiZHRbKEPtSu7ypNSW34EZkwppvelJpPswRJnOOO6WeKyiyd2ffoQE9WIzvxA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDKiZNDPnoeqU6PE2faAWTH4zZGNJyRfv456ywxJWS0tCd541GobqY6nYzsrY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTyXXgh1hgL8rZ8y2uehR8RkaIEHozxhUJ2ojPPAPCQq_CQT3028ah8KtdPdA&s",Hard_Candy,0,0,0,Warheads Extreme Sour Hard Candy,"Test your taste buds with the extreme sourness of Warheads Extreme Sour Hard Candy. These intensely sour candies come in various flavors, including watermelon, blue raspberry, apple, black cherry, and lemon. Brace yourself for a puckering and exhilarating candy adventure."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1NW7OLIp0TqAb3C11iMmb3weGnP-FJCIwUUMQW43OOQMddE5XdDWDNWDzVQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJe558-AQOBzaREbuvgRmTIaLqBXQY4uJBo8-2EANAdQeJvz5VOh72b9HazY4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgBhEHtP7wFw8r7L7Sj7e6NzsOYJz9VGUHbPiBpkPOZX_30GXQWwQ3oys2vQ&s",Hard_Candy,0,0,0,Altoids Peppermint Mints,Freshen your breath with the cool and invigorating taste of Altoids Peppermint Mints. These iconic curiously strong mints offer a powerful burst of peppermint flavor that leaves your mouth feeling refreshed and revitalized. Keep a tin handy for instant breath freshening.
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRR7yorA3elGuaY8lasIV-5n9tTKghvDpzb2uFui2dFOMUUH1rfffd8Gr86n50&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuHBEj00NHVqhpADtPE3DtqtH1Q3c8ZKpHlKjejJpyadNJ3tHBE5VFD5DOFw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQf-iXp8ZNEmCSDURAwteI028GiQFFdzD52X4ilO7PXet48tTEfe3YSkGg-Pg&s",Hard_Candy,0,0,0,Werther's Original Sugar-Free Caramel Hard Candy,"Enjoy the rich and creamy taste of Werther's Original Sugar-Free Caramel Hard Candy without the sugar. Indulge guilt-free in these smooth and buttery candies that deliver the same delicious caramel flavor, making it a perfect choice for those watching their sugar intake."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuoh6B95Vi0M4VLbodpnx25efbXYhLSh5dsNpliuWWAZ1esSa4ntjcgIXSam8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0-D0eHxCakigd_kFESI0KZVpKX0c3YmBapA6nJPtoB1W75FTOzUF4y5tGgio&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6oWxQK2HHHWEHd472kKH4XGAF6BtPOlfw4j_MaY0kkfarpIs7kHSRJ2vYtQ&s",Hard_Candy,0,0,0,Halls Mentho-Lyptus Cough Drops,"Soothe your throat and refresh your breath with Halls Mentho-Lyptus Cough Drops. These menthol-infused candies provide a cooling sensation, helping to relieve cough and clear nasal passages. Experience a burst of cool, minty freshness with every drop."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsq0jJN_93NvhueTLnnBk6oAQURSB2R_7g61ZKrU3ET3D90CO5piN2xkYtZuM&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThqSPSxcmAB3x7eHGZmVr4aiVsefBVjcY3DyaXznYTj5UsK2vKq5pmSyVs3w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7e4GNv22lIN3tVy3dfllHKUnlsGm-3RFS03-xTcugw8k9M0-N-u6WQ5qRbA&s",Hard_Candy,0,0,0,Charms Blow Pop Assorted Flavors,"Get the best of both worlds with Charms Blow Pop Assorted Flavors. These lollipops feature a hard candy shell in flavors like cherry, sour apple, watermelon, grape, and strawberry, with a bubblegum center. Enjoy a long-lasting treat that offers a delicious candy and gum combo."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOM4-_g05r0oJxnb5JoqXYdWMd1l8ADAf9nodNAhtJMTP9gxfEP1i_NbEDJA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgVSq9N3_X5uhe_orfivssI-Yb8vY9UKndHk7G_qurCTWz3SaqReOV80Ab_g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZpuK6gWxagKzVnmfATBLcOOxIcZkoYqIDdafPMSxfNoxWJF6ApOc0-aZaFw&s",Hard_Candy,0,0,0,Swedish Fish Soft & Chewy Candy,Dive into the chewy and fruity goodness of Swedish Fish Soft & Chewy Candy. These fish-shaped treats feature a unique and delicious flavor that combines fruity sweetness with a hint of berry. Experience a soft and satisfying chew with every bite.
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3qF9MOK93EHXTjunfSW0RjiNBYo-gsk5_X3E0sVHhe23vH0C-mXrwkF5ng1Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQk4f0w5Pko8MQ_FFoqMjQSfsPVWk3q0IkZHv6xeN_hhNNt43lVW64XE3VXAg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQww88bqyvHIzqm8YH0UfeHdelsbHr_xHuXdFlklg-yUc6IbaCwwQJIBpk9300&s",Hard_Candy,0,0,0,Brach's Star Brites Peppermint Candy,Refresh your palate with the classic taste of Brach's Star Brites Peppermint Candy. These red and white striped candies deliver a cool and refreshing peppermint flavor that leaves your mouth feeling invigorated. Perfect for freshening breath or enjoying as a sweet treat.
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQQQDIHUkA7HcxSr60jyBM0gWkfkpVAqpaW9IH0KNme0gcUOBzzfcUGk0gVg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvuZo0tNx3FpNLzdjgyMaNWwTR4imuc85wIx0MIPk8bFGUT1OKJc9jIrqu5PM&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS11kwOyWNZNKd5z9ZVShGDV3HwcisITgYKoOYZ0e_tJPzsZCALKzGFMew1Vw&s",Hard_Candy,0,0,0,Jawbusters Jawbreaker Candy,Embark on a long-lasting candy adventure with Jawbusters Jawbreaker Candy. These multilayered candies start with a sweet outer shell and gradually reveal different fruity flavors as you enjoy them. Experience hours of flavorful fun with these jawbreakers.
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0t4B1hOHWpf7-1bKLfcfdLM_7Px3czY1bARqg54A4PjmSWcgvLYppdLYJfg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBIDtaBtbmugoqpqpPewibrquK2SSGSF9FudIRIXhoZgIh3RI3zDoqDClxed4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWLleqqqAjV7OkqUAjM7IGNjTbDYeRJeGw6iFGv8R3h1ySWFLhLuRmHKp5Krg&s",Hard_Candy,0,0,0,Cinnamon Imperials,"Ignite your taste buds with the fiery flavor of Cinnamon Imperials. These tiny red candies pack a powerful punch of cinnamon spice, delivering an intense and satisfying burst of heat. Perfect for cinnamon lovers who crave a bold and flavorful candy experience."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlGXPIOnILxAHJju7unTT5H7tLHl2c_6gWdqBzI_5dZeObKmoB_4pse0A1iB4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-jcjzGLu5vTy-c1M4nzom6vx41gXbNtuQmhL6kL6F8MmXbM1NBu3A0yCe-ko&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7RJ7OhB-4TiGcQ1EtVActWfsSFg1NuHtEYqyLthZMdZJYlJLX6263em7gPlc&s",Hard_Candy,0,0,0,Lemon Drops Old Fashioned Hard Candy,Indulge in the classic taste of Lemon Drops Old Fashioned Hard Candy. These golden candies offer a tangy and sweet lemon flavor that evokes nostalgia. Experience the timeless delight of these mouthwatering lemon treats.
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRCeHshKclH1BeGoJoKNOVsLuyj89l4IeWssTtqQJVJZ1X4HZQVWCkTTGJ01k&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpukjInBZj-pqUGvoC_mIfM4Rf8-1_YcsqmFH0qe3d4Z2QDzBRomEYFXjhBiw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSowbAJNLY5-kLWStPNILpIb0dajqwTYO_IrJT28uIJt5KuzBgn1-Bn5ynJgFc&s",Hard_Candy,0,0,0,Jujubes Assorted Fruit Candy,"Enjoy the chewy and fruity goodness of Jujubes Assorted Fruit Candy. These bite-sized candies come in various flavors, including cherry, lemon, lime, orange, and raspberry. Experience a burst of fruity sweetness and a satisfying chew with every piece."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNBJrHK4F1Q_DxWvf5vONiWFS0m_jST5ofkPKLigXrWdVrg5u4SRHkh53-Qg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRa6LDqjqWZDAUlwJp76hPTMQSdLYVE8_Bv3fZf7MFQFzWGZOsf2cfnK0Mq6Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHshWm7r43TMnaV_gxGABOiIkCQ_5vdeQaMnROVTY4elbD6RGODFyaI1VfvQ&s",Hard_Candy,0,0,0,Nerds Rainbow Assortment,"Delight in the colorful and crunchy Nerds Rainbow Assortment. These tiny, tangy candies feature a variety of vibrant flavors, including strawberry, grape, orange, and lemonade. Enjoy the sweet and tart combination that creates a delightful taste experience."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnJ4tsifkp9dHXecNZ5HvVHzBoN5BztcD3qDQ4KovNFeFc7o7jPqRahf2nSQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZpRvNI63Ea7d0YBDTaxbChYWbC-yDyGpcZE4zRx1H2BA20zgobDc59_KsHg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbV5sYtkS5H2LutLWzYSy_2aVg_Zh-1fUNty7okHmbsJKxa3H9pJt7koxZsIk&s",Hard_Candy,0,0,0,Dum Dums Lollipops Assorted Flavors,"Enjoy a variety of fruity flavors with Dum Dums Lollipops Assorted Flavors. These iconic lollipops come in flavors like cherry, grape, watermelon, blue raspberry, and more. Indulge in these colorful treats that offer a fun and delightful candy experience."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpCGMe9Pg9Hj3ZhJjJLe3Ml4yDIt-v-yZgIaWfulHPIsqhb9ggYRL6i_cd4w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4_xSPboHczzdua430WEq-Pt6lGTfzTjcqu7t1qvMH80qJEDu8alHBseerWoc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQwJpcKFSUd2fyO_U4X0Rr49DkqiE9SL9DbRfRZmD1lH0rYWleQ_Fz8BAJqg&s",Hard_Candy,0,0,0,York Peppermint Patties,"Experience the cool and refreshing taste of York Peppermint Patties. These round, dark chocolate-covered candies feature a creamy peppermint center, delivering a perfect balance of minty freshness and rich chocolate. Indulge in the ultimate mint and chocolate combination."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnFUnNwMAD8lk09Z2bgvakmgi_5ZmYq6DEIrhaxCgnFnIVDFOkW_Vjfu0mpw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNChGqhvclH2BVOhBgdoXOt7fn8Vmz2NrAW8wN68JxBsr4jFxBEy6snF90kA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXGmo28aLKuLDy3hTvSVZj-Al63GClpSv3mFJvWRiaVw6ge8DqsfJ6aWWQYNk&s",Hard_Candy,0,0,0,Atomic FireBall Jawbreaker Candy,Ignite your taste buds with the Atomic FireBall Jawbreaker Candy. This large jawbreaker starts with a spicy cinnamon shell and gradually reveals layers of intense heat as you enjoy it. Brace yourself for an extended fiery flavor experience.
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTzFMcLP8IKOq4t1BTMv0Xj2StCeROJXe8UuxTdSFK0p7eDmVaYAWs_4hwrZs&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSAXRcIPjE1588A_r48OEBEf2avIUd9yLialBEaJzsavuiRdQBUbZh7bhKLg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6XXxW0TqKcmOY9tdk8dCVMFbmxXxHDsUlSKMulQ4XuF-MZdvN6fvjcj-mrA&s",Hard_Candy,0,0,0,Jujyfruits Chewy Candy,Satisfy your sweet tooth with Jujyfruits Chewy Candy. These bite-sized candies come in various fruit flavors and feature a chewy texture that offers a long-lasting candy experience. Enjoy the fruity assortment that provides a delightful treat for your taste buds.
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGjeSqTpd80Pcr1i44VDveMJcKP_p4EWHpSjZVOeaSFxLJC1UTecY78fHMSQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSePCzBOthdmmJHxegP7S1BBUstsBLxQyRu6gVQOC1OAZ465OtsjP1lQVcRe6k&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTU88boTEwzOj19yLCvBud3LV-89hNy-_pf1boTNgagmCcROA3pRzRJbz52iA&s",Hard_Candy,0,0,0,Smarties Candy Rolls,"Enjoy the classic taste of Smarties Candy Rolls. These colorful, tablet-shaped candies have a sweet and tangy flavor that bursts in your mouth. Perfect for sharing, these nostalgic candies are a timeless favorite for candy enthusiasts of all ages."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8oWrt2KwlnC__VKTo3lPgvsHI0NPbQwH9daN9eZea3mIHWLZyL29OF2Ruhp4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2lBTeNZrs9gif3QvLz_9xh5PZzXFvqT-qUNJBDZQE7NTmcQ2QSgZlOGYVYw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfR4Rzi9qumFVjcpTUsQ-ta6VxgYi_RVhA8VmM3jqTjQRHOjuzP-ifoIu6gQ&s",Hard_Candy,0,0,0,Brach's Ice Blue Mint Coolers,"Refresh your breath with Brach's Ice Blue Mint Coolers. These blue and white mints offer a cool and icy sensation, providing a refreshing burst of mint flavor. Keep a handful in your pocket or purse for instant fresh breath on the go."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3F-UQ0FA2A4OEGxm1UaCjOBEEZBcsAQObPTQ-m_iDh4nwSuCDrPnUbaeA23w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdi5JigRlDu58lusrgG2BqH0HS7nwQE4VdC9vcABY1nWmr46NkyZwqQKKeng&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkGjLq_UKI_KMNcO61e7B-IMVFgdUZXKIHR6qg8TGyuNBnwVpVwizoEJDE9-4&s",Hard_Candy,0,0,0,Root Beer Barrels,"Indulge in the nostalgic taste of Root Beer Barrels. These hard candies capture the classic flavor of root beer, offering a sweet and smooth taste reminiscent of your favorite soda. Enjoy a flavorful trip down memory lane with these old-fashioned treats."
